Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-125.81045461,125.81045461,210,0,210,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-124.6979152,124.6979152,211,0,211,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-123.5853758,123.5853758,212,0,212,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-122.47283639,122.47283639,213,0,213,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-121.36029698,121.36029698,214,0,214,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-120.24775757,120.24775757,215,0,215,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-119.13521816,119.13521816,216,0,216,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-118.02267876,118.02267876,217,0,217,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-116.91013935,116.91013935,218,0,218,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-115.79759994,115.79759994,219,0,219,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-114.68506053,114.68506053,220,0,220,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-113.57252112,113.57252112,221,0,221,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-112.45998172,112.45998172,222,0,222,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-111.34744231,111.34744231,223,0,223,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-110.2349029,110.2349029,224,0,224,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-109.12236349,109.12236349,225,0,225,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-108.00982408,108.00982408,226,0,226,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-106.89728468,106.89728468,227,0,227,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-105.78474527,105.78474527,228,0,228,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-104.67220586,104.67220586,229,0,229,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-103.55966645,103.55966645,230,0,230,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-102.44712704,102.44712704,231,0,231,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-101.33458764,101.33458764,232,0,232,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-100.22204823,100.22204823,233,0,233,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-99.10950882,99.10950882,234,0,234,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-97.99696941,97.99696941,235,0,235,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-96.88443,96.88443,236,0,236,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-95.7718906,95.7718906,237,0,237,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-94.65935119,94.65935119,238,0,238,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-93.54681178,93.54681178,239,0,239,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-92.43427237,92.43427237,240,0,240,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-91.32173296,91.32173296,241,0,241,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-90.20919356,90.20919356,242,0,242,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-89.09665415,89.09665415,243,0,243,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-87.98411474,87.98411474,244,0,244,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-86.87157533,86.87157533,245,0,245,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-85.75903592,85.75903592,246,0,246,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-84.64649651,84.64649651,247,0,247,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-83.53395711,83.53395711,248,0,248,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-82.4214177,82.4214177,249,0,249,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-81.30887829,81.30887829,250,0,250,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-80.19633888,80.19633888,251,0,251,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-79.08379947,79.08379947,252,0,252,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-77.97126007,77.97126007,253,0,253,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-76.85872066,76.85872066,254,0,254,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-75.74618125,75.74618125,255,0,255,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-74.63364184,74.63364184,256,0,256,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-73.52110243,73.52110243,257,0,257,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-72.40856303,72.40856303,258,0,258,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-71.29602362,71.29602362,259,0,259,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-70.18348421,70.18348421,260,0,260,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-69.0709448,69.0709448,261,0,261,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-67.95840539,67.95840539,262,0,262,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-66.84586599,66.84586599,263,0,263,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-65.73332658,65.73332658,264,0,264,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-64.62078717,64.62078717,265,0,265,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-63.50824776,63.50824776,266,0,266,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-62.39570835,62.39570835,267,0,267,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-61.28316895,61.28316895,268,0,268,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-60.17062954,60.17062954,269,0,269,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-59.05809013,59.05809013,270,0,270,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-57.94555072,57.94555072,271,0,271,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-56.83301131,56.83301131,272,0,272,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-55.72047191,55.72047191,273,0,273,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-54.6079325,54.6079325,274,0,274,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-53.49539309,53.49539309,275,0,275,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-52.38285368,52.38285368,276,0,276,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-51.27031427,51.27031427,277,0,277,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-50.15777487,50.15777487,278,0,278,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-49.04523546,49.04523546,279,0,279,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-47.93269605,47.93269605,280,0,280,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-46.82015664,46.82015664,281,0,281,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-45.70761723,45.70761723,282,0,282,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-44.59507783,44.59507783,283,0,283,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-43.48253842,43.48253842,284,0,284,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-42.36999901,42.36999901,285,0,285,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-41.2574596,41.2574596,286,0,286,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-40.14492019,40.14492019,287,0,287,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-39.03238079,39.03238079,288,0,288,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-37.91984138,37.91984138,289,0,289,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-36.80730197,36.80730197,290,0,290,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-35.69476256,35.69476256,291,0,291,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-34.58222315,34.58222315,292,0,292,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-33.46968375,33.46968375,293,0,293,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-32.35714434,32.35714434,294,0,294,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-31.24460493,31.24460493,295,0,295,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-30.13206552,30.13206552,296,0,296,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-29.01952611,29.01952611,297,0,297,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-27.90698671,27.90698671,298,0,298,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-26.7944473,26.7944473,299,0,299,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-25.68190789,25.68190789,300,0,300,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-24.56936848,24.56936848,301,0,301,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-23.45682907,23.45682907,302,0,302,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-22.34428967,22.34428967,303,0,303,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-21.23175026,21.23175026,304,0,304,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-20.11921085,20.11921085,305,0,305,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-19.00667144,19.00667144,306,0,306,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-17.89413203,17.89413203,307,0,307,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-16.78159263,16.78159263,308,0,308,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-15.66905322,15.66905322,309,0,309,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-14.55651381,14.55651381,310,0,310,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-13.4439744,13.4439744,311,0,311,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-12.33143499,12.33143499,312,0,312,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-11.21889559,11.21889559,313,0,313,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-10.10635618,10.10635618,314,0,314,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-8.99381677,8.99381677,315,0,315,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-7.88127736,7.88127736,316,0,316,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-6.76873795,6.76873795,317,0,317,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-5.65619855,5.65619855,318,0,318,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-4.54365914,4.54365914,319,0,319,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-3.43111973,3.43111973,320,0,320,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-2.31858032,2.31858032,321,0,321,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-1.20604091,1.20604091,322,0,322,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-0.09350151,0.09350151,323,0,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-88.33119089,0.5562697,359.4437303,324,1,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-88.33119089,-0.09350151,0.09350151,647,1,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-87.21865148,0.5562697,359.4437303,648,2,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-87.21865148,-0.09350151,0.09350151,971,2,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-86.10611207,0.5562697,359.4437303,972,3,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-86.10611207,-0.09350151,0.09350151,1295,3,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-84.99357266,0.5562697,359.4437303,1296,4,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-84.99357266,-0.09350151,0.09350151,1619,4,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-83.88103326,0.5562697,359.4437303,1620,5,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-83.88103326,-0.09350151,0.09350151,1943,5,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-82.76849385,0.5562697,359.4437303,1944,6,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-82.76849385,-0.09350151,0.09350151,2267,6,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-81.65595444,0.5562697,359.4437303,2268,7,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-81.65595444,-0.09350151,0.09350151,2591,7,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-80.54341503,0.5562697,359.4437303,2592,8,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-80.54341503,-0.09350151,0.09350151,2915,8,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-79.43087562,0.5562697,359.4437303,2916,9,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-79.43087562,-0.09350151,0.09350151,3239,9,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-78.31833622,0.5562697,359.4437303,3240,10,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-78.31833622,-0.09350151,0.09350151,3563,10,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-77.20579681,0.5562697,359.4437303,3564,11,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-77.20579681,-0.09350151,0.09350151,3887,11,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-76.0932574,0.5562697,359.4437303,3888,12,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-76.0932574,-0.09350151,0.09350151,4211,12,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-74.98071799,0.5562697,359.4437303,4212,13,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-74.98071799,-0.09350151,0.09350151,4535,13,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-73.86817858,0.5562697,359.4437303,4536,14,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-73.86817858,-0.09350151,0.09350151,4859,14,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-72.75563918,0.5562697,359.4437303,4860,15,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-72.75563918,-0.09350151,0.09350151,5183,15,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-71.64309977,0.5562697,359.4437303,5184,16,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-71.64309977,-0.09350151,0.09350151,5507,16,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-70.53056036,0.5562697,359.4437303,5508,17,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-70.53056036,-0.09350151,0.09350151,5831,17,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-69.41802095,0.5562697,359.4437303,5832,18,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-69.41802095,-0.09350151,0.09350151,6155,18,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-68.30548154,0.5562697,359.4437303,6156,19,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-68.30548154,-0.09350151,0.09350151,6479,19,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-67.19294214,0.5562697,359.4437303,6480,20,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-67.19294214,-0.09350151,0.09350151,6803,20,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-66.08040273,0.5562697,359.4437303,6804,21,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-66.08040273,-0.09350151,0.09350151,7127,21,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-64.96786332,0.5562697,359.4437303,7128,22,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-64.96786332,-0.09350151,0.09350151,7451,22,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-63.85532391,0.5562697,359.4437303,7452,23,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-63.85532391,-0.09350151,0.09350151,7775,23,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-62.7427845,0.5562697,359.4437303,7776,24,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-62.7427845,-0.09350151,0.09350151,8099,24,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-61.6302451,0.5562697,359.4437303,8100,25,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-61.6302451,-0.09350151,0.09350151,8423,25,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-60.51770569,0.5562697,359.4437303,8424,26,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-60.51770569,-0.09350151,0.09350151,8747,26,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-59.40516628,0.5562697,359.4437303,8748,27,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-59.40516628,-0.09350151,0.09350151,9071,27,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-58.29262687,0.5562697,359.4437303,9072,28,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-58.29262687,-0.09350151,0.09350151,9395,28,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-57.18008746,0.5562697,359.4437303,9396,29,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-57.18008746,-0.09350151,0.09350151,9719,29,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-56.06754806,0.5562697,359.4437303,9720,30,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-56.06754806,-0.09350151,0.09350151,10043,30,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-54.95500865,0.5562697,359.4437303,10044,31,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-54.95500865,-0.09350151,0.09350151,10367,31,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-53.84246924,0.5562697,359.4437303,10368,32,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-53.84246924,-0.09350151,0.09350151,10691,32,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-52.72992983,0.5562697,359.4437303,10692,33,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-52.72992983,-0.09350151,0.09350151,11015,33,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-51.61739042,0.5562697,359.4437303,11016,34,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-51.61739042,-0.09350151,0.09350151,11339,34,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-50.50485102,0.5562697,359.4437303,11340,35,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-50.50485102,-0.09350151,0.09350151,11663,35,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-49.39231161,0.5562697,359.4437303,11664,36,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-49.39231161,-0.09350151,0.09350151,11987,36,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-48.2797722,0.5562697,359.4437303,11988,37,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-48.2797722,-0.09350151,0.09350151,12311,37,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-47.16723279,0.5562697,359.4437303,12312,38,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-47.16723279,-0.09350151,0.09350151,12635,38,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-46.05469338,0.5562697,359.4437303,12636,39,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-46.05469338,-0.09350151,0.09350151,12959,39,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-44.94215398,0.5562697,359.4437303,12960,40,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-44.94215398,-0.09350151,0.09350151,13283,40,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-43.82961457,0.5562697,359.4437303,13284,41,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-43.82961457,-0.09350151,0.09350151,13607,41,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-42.71707516,0.5562697,359.4437303,13608,42,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-42.71707516,-0.09350151,0.09350151,13931,42,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-41.60453575,0.5562697,359.4437303,13932,43,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-41.60453575,-0.09350151,0.09350151,14255,43,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-40.49199634,0.5562697,359.4437303,14256,44,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-40.49199634,-0.09350151,0.09350151,14579,44,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-39.37945694,0.5562697,359.4437303,14580,45,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-39.37945694,-0.09350151,0.09350151,14903,45,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-38.26691753,0.5562697,359.4437303,14904,46,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-38.26691753,-0.09350151,0.09350151,15227,46,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-37.15437812,0.5562697,359.4437303,15228,47,0,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-37.15437812,-0.09350151,0.09350151,15551,47,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-36.04183871,0.5562697,359.4437303,15552,48,0,1
